Track URI,Track Name,Artist Name(s),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,pid,region_genre_id,track_id,position,pid_position
spotify:track:2pS316eadABbkZZIhERQbE,Peeking Through,Avery's Ambient,0.147,0.0398,6.0,-33.668,0.0,0.0504,0.959,0.813,0.106,0.0384,139.099,28,western_sleep,2pS316eadABbkZZIhERQbE,178,28_178
spotify:track:3pttCnPVMPNsUGDoQ6OVnb,Dancing Shadows,Avery's Ambient,0.159,0.0334,0.0,-34.711,1.0,0.056,0.972,0.681,0.0955,0.0387,134.042,28,western_sleep,3pttCnPVMPNsUGDoQ6OVnb,179,28_179
spotify:track:2GpZBrPkHpmEiXDSOy9eTi,Light,Avery's Ambient,0.145,0.0183,9.0,-35.245,0.0,0.0487,0.924,0.981,0.111,0.0771,138.622,28,western_sleep,2GpZBrPkHpmEiXDSOy9eTi,180,28_180
spotify:track:5Krcof4pwOCUDYUgaDn1Nn,Anti-Anxiety,Soothing Oasis,0.176,0.317,9.0,-19.818,1.0,0.0358,0.939,0.667,0.104,0.0795,139.278,28,western_sleep,5Krcof4pwOCUDYUgaDn1Nn,181,28_181
spotify:track:1k6CZJQYsbIsWi9VTkzETC,Rising Mist,Avery's Ambient,0.15,0.0606,8.0,-34.097,0.0,0.0718,0.988,0.692,0.0836,0.0386,138.924,28,western_sleep,1k6CZJQYsbIsWi9VTkzETC,182,28_182
spotify:track:79wtfcG1xP7nUKmzSKZrTM,Awakening Earth,Avery's Ambient,0.149,0.0306,10.0,-32.262,1.0,0.0455,0.968,0.643,0.127,0.0345,138.642,28,western_sleep,79wtfcG1xP7nUKmzSKZrTM,183,28_183
spotify:track:5b4yr0AdyVcFIYKln7JIIB,A New Day,Avery's Ambient,0.139,0.00669,8.0,-39.592,1.0,0.0398,0.984,0.826,0.109,0.0588,141.309,28,western_sleep,5b4yr0AdyVcFIYKln7JIIB,184,28_184
spotify:track:7qXOE57JDKYAXyfbLUeIW5,Mindful,Soothing Oasis,0.168,0.105,2.0,-28.739,0.0,0.0559,0.93,0.827,0.11,0.0715,127.428,28,western_sleep,7qXOE57JDKYAXyfbLUeIW5,185,28_185
spotify:track:1fWizHrEOFRvEdNg6OnR41,Pinnacle,Soothing Oasis,0.149,0.0414,11.0,-33.632,0.0,0.0401,0.931,0.907,0.0958,0.0387,136.453,28,western_sleep,1fWizHrEOFRvEdNg6OnR41,186,28_186
spotify:track:0VnxHASLCg4cW58soE751z,Better World,Avery's Ambient,0.146,0.0148,3.0,-37.08,0.0,0.0458,0.984,0.701,0.105,0.0597,138.353,28,western_sleep,0VnxHASLCg4cW58soE751z,187,28_187
spotify:track:36y5E1LRJh5xAeplq6reQZ,Beyond the Moonlight,Avery's Ambient,0.186,0.000515,1.0,-37.422,1.0,0.0542,0.928,0.941,0.115,0.529,69.709,28,western_sleep,36y5E1LRJh5xAeplq6reQZ,188,28_188
spotify:track:5lg3OBhmX1zYgUJttYTIij,Cherry Blossom,Avery's Ambient,0.211,0.0228,0.0,-34.103,0.0,0.0347,0.992,0.918,0.0966,0.0389,69.236,28,western_sleep,5lg3OBhmX1zYgUJttYTIij,189,28_189
spotify:track:7vOjjGTGgV7vO5IfwJ2sHL,Acceptance,Soothing Oasis,0.162,0.142,0.0,-23.935,1.0,0.0387,0.927,0.7,0.11,0.219,138.605,28,western_sleep,7vOjjGTGgV7vO5IfwJ2sHL,190,28_190
spotify:track:0AbNe1bWWkCwZKAvjYBbeA,Sky Dreams,Avery's Ambient,0.16,0.0372,3.0,-32.866,1.0,0.0522,0.975,0.621,0.128,0.0622,137.855,28,western_sleep,0AbNe1bWWkCwZKAvjYBbeA,191,28_191
spotify:track:4CdER7g16PycUeOae0Th69,Night Bloom,Avery's Ambient,0.139,0.0346,1.0,-33.937,1.0,0.0388,0.954,0.748,0.137,0.202,142.063,28,western_sleep,4CdER7g16PycUeOae0Th69,192,28_192
spotify:track:7mUHoTkTDo2PIpvwNDJZOL,Infinite Sky,Soothing Oasis,0.157,0.000627,11.0,-35.147,1.0,0.0494,0.989,0.879,0.0987,0.0526,132.972,28,western_sleep,7mUHoTkTDo2PIpvwNDJZOL,193,28_193
spotify:track:4avf19VLQKupEcJ95lxe5S,Hush,Soothing Oasis,0.143,0.0485,11.0,-35.005,0.0,0.0539,0.908,0.877,0.121,0.0398,140.279,28,western_sleep,4avf19VLQKupEcJ95lxe5S,194,28_194
spotify:track:1nKYftkIfpsxzaRhD8Q8G2,Everglow,Avery's Ambient,0.14,0.00579,0.0,-41.651,0.0,0.0574,0.944,0.82,0.107,0.0444,140.449,28,western_sleep,1nKYftkIfpsxzaRhD8Q8G2,195,28_195
spotify:track:0gRouemDHMZ5jJ59IyqxEv,Soft Currents,Avery's Ambient,0.15,0.00348,0.0,-44.767,1.0,0.0546,0.917,0.969,0.116,0.0363,136.283,28,western_sleep,0gRouemDHMZ5jJ59IyqxEv,196,28_196
spotify:track:2hC7SLiEbxkhYJxbzaK7HK,Velvet Skies,Avery's Ambient,0.149,0.00423,5.0,-41.617,1.0,0.0575,0.979,0.531,0.0852,0.0475,136.32,28,western_sleep,2hC7SLiEbxkhYJxbzaK7HK,197,28_197
spotify:track:0pJNu3ympVpaH9myxrB5YP,Napping,Avery's Ambient,0.143,0.0336,9.0,-33.236,0.0,0.0417,0.905,0.668,0.116,0.103,140.085,28,western_sleep,0pJNu3ympVpaH9myxrB5YP,198,28_198
spotify:track:7CIhDOL9MgrVOTCL19Kk3H,Lotus,Avery's Ambient,0.158,0.0702,1.0,-30.243,0.0,0.0489,0.89,0.752,0.108,0.0378,141.002,28,western_sleep,7CIhDOL9MgrVOTCL19Kk3H,199,28_199
spotify:track:2avWl6QskQvfPZxj42CA5Q,Moments,Soothing Oasis,0.187,0.211,2.0,-25.035,1.0,0.0509,0.74,0.812,0.0955,0.0378,142.296,28,western_sleep,2avWl6QskQvfPZxj42CA5Q,200,28_200
spotify:track:1mZsBdf3IOHf0lKt5xHYUo,Lasting,Soothing Oasis,0.179,0.0158,1.0,-32.814,1.0,0.0487,0.927,0.98,0.101,0.0361,62.899,28,western_sleep,1mZsBdf3IOHf0lKt5xHYUo,201,28_201
spotify:track:43cRnTSZY9Z4SddXMpdxhb,Above,Avery's Ambient,0.183,0.0368,0.0,-28.493,1.0,0.0481,0.847,0.68,0.112,0.264,142.131,28,western_sleep,43cRnTSZY9Z4SddXMpdxhb,202,28_202
spotify:track:32Ub8l1cR8NAXhc19ImiIq,Sleepwalking,Avery's Ambient,0.16,0.108,6.0,-29.89,0.0,0.0501,0.802,0.894,0.109,0.0366,132.329,28,western_sleep,32Ub8l1cR8NAXhc19ImiIq,203,28_203
spotify:track:6x9iNwCvyh5XWR1SB2JBLF,Daydreaming,Avery's Ambient,0.145,0.0338,6.0,-33.77,0.0,0.0448,0.934,0.413,0.107,0.0909,139.681,28,western_sleep,6x9iNwCvyh5XWR1SB2JBLF,204,28_204
spotify:track:6hzVlFmxCRGBXCyFeedkxx,Fresh Start,Soothing Oasis,0.18,0.267,5.0,-22.312,1.0,0.0412,0.342,0.859,0.109,0.0386,139.56,28,western_sleep,6hzVlFmxCRGBXCyFeedkxx,205,28_205
spotify:track:79QkpuDIB97QZXa01LpN85,Calm,Avery's Ambient,0.142,0.0614,2.0,-32.286,0.0,0.0377,0.936,0.82,0.11,0.0551,140.631,28,western_sleep,79QkpuDIB97QZXa01LpN85,206,28_206
spotify:track:0bp0QWCydGRvnlxo2VUHzV,Sea,Soothing Oasis,0.137,0.0594,9.0,-30.438,0.0,0.0395,0.941,0.706,0.105,0.0365,143.66,28,western_sleep,0bp0QWCydGRvnlxo2VUHzV,207,28_207
spotify:track:0iiyGbXacbDWiIcy0XKpah,Seize the Moment,Soothing Oasis,0.174,0.0219,5.0,-35.72,0.0,0.0543,0.357,0.935,0.109,0.0303,74.57,28,western_sleep,0iiyGbXacbDWiIcy0XKpah,208,28_208
spotify:track:3qFpzdSwBVqnkvcWCnQbiY,Soaring Over the Summit,Soothing Oasis,0.139,0.0556,8.0,-31.26,1.0,0.0405,0.976,0.977,0.105,0.0579,142.206,28,western_sleep,3qFpzdSwBVqnkvcWCnQbiY,209,28_209
spotify:track:0wPjRxEjUgzV1Km5sHZVIp,Gently Sleeping,Soothing Oasis,0.142,0.0252,10.0,-35.266,1.0,0.0504,0.985,0.494,0.113,0.0385,141.674,28,western_sleep,0wPjRxEjUgzV1Km5sHZVIp,210,28_210
spotify:track:5k2FIyYhnaUQLAnCEXLRFp,Drifting on Clouds,Soothing Oasis,0.141,0.0631,8.0,-35.372,0.0,0.0452,0.924,0.969,0.0892,0.0366,140.309,28,western_sleep,5k2FIyYhnaUQLAnCEXLRFp,211,28_211
spotify:track:7iHYAoDdwmTyd9zaeXS91V,Garden,Avery's Ambient,0.194,0.0329,5.0,-37.637,1.0,0.0384,0.863,0.967,0.09,0.0391,73.078,28,western_sleep,7iHYAoDdwmTyd9zaeXS91V,212,28_212
spotify:track:6AywLj805fIbsa50W8501h,Koi Pond,Avery's Ambient,0.145,0.0217,5.0,-36.233,1.0,0.052,0.849,0.826,0.0991,0.0413,138.566,28,western_sleep,6AywLj805fIbsa50W8501h,213,28_213
spotify:track:2T1fBnZtCo5Ael8D3WLW9a,Starry Night,Soothing Oasis,0.0707,0.224,11.0,-22.322,0.0,0.044,0.796,0.725,0.0993,0.0373,77.839,28,western_sleep,2T1fBnZtCo5Ael8D3WLW9a,214,28_214
spotify:track:6FKEQIGykAswaEN9nWzkqB,Springs,Avery's Ambient,0.153,0.00237,2.0,-41.75,1.0,0.0715,0.815,0.969,0.14,0.0287,133.596,28,western_sleep,6FKEQIGykAswaEN9nWzkqB,215,28_215
spotify:track:3HdPE8jdzKLj7D2wNoNYyY,Stillness,Avery's Ambient,0.138,0.0957,2.0,-27.182,1.0,0.0402,0.936,0.803,0.109,0.039,142.334,28,western_sleep,3HdPE8jdzKLj7D2wNoNYyY,216,28_216
spotify:track:5rSLGQvB02kyo3qy6dTOeP,Beyond Words,Avery's Ambient,0.146,0.0336,10.0,-29.787,1.0,0.05,0.931,0.797,0.105,0.033,138.223,28,western_sleep,5rSLGQvB02kyo3qy6dTOeP,217,28_217
spotify:track:7yz7E1e06naSAuwY1FyLO5,Sunset Over Sands,Avery's Ambient,0.148,0.187,9.0,-27.246,0.0,0.0474,0.84,0.71,0.111,0.0392,140.437,28,western_sleep,7yz7E1e06naSAuwY1FyLO5,218,28_218
spotify:track:5xk6lWVuqxm2qwDrrBA7e3,Waves Caressing,Avery's Ambient,0.17,0.0413,5.0,-31.501,1.0,0.0464,0.95,0.519,0.104,0.142,140.315,28,western_sleep,5xk6lWVuqxm2qwDrrBA7e3,219,28_219
spotify:track:4MfO2TWxTBN7KgonjRfzlK,Lunar,Avery's Ambient,0.151,0.0339,7.0,-32.286,0.0,0.0497,0.981,0.51,0.107,0.0767,140.465,28,western_sleep,4MfO2TWxTBN7KgonjRfzlK,220,28_220
spotify:track:1nsvj32dpgg8WfulTNKx9c,Faraway Fjord,Avery's Ambient,0.148,0.0377,6.0,-33.505,0.0,0.0404,0.944,0.817,0.0946,0.0367,137.57,28,western_sleep,1nsvj32dpgg8WfulTNKx9c,221,28_221
spotify:track:58sNPwG5jbenC6RElZePxD,Dreams,Avery's Ambient,0.17,0.0143,1.0,-32.936,1.0,0.0509,0.992,0.774,0.125,0.061,138.287,28,western_sleep,58sNPwG5jbenC6RElZePxD,222,28_222
spotify:track:40JTdS1Hj2XmHMwZwCuOFT,Midnight Garden,Avery's Ambient,0.144,0.0469,10.0,-32.428,0.0,0.0473,0.945,0.503,0.105,0.105,139.964,28,western_sleep,40JTdS1Hj2XmHMwZwCuOFT,223,28_223
spotify:track:38LnUWouA4Rj5c3Kb9pznv,Inner Calm,Soothing Oasis,0.19,0.133,0.0,-24.291,1.0,0.0419,0.95,0.752,0.111,0.0345,138.841,28,western_sleep,38LnUWouA4Rj5c3Kb9pznv,224,28_224
spotify:track:1907SqFd2xCqmYdkjGWLQS,Vision,Soothing Oasis,0.229,0.12,1.0,-27.659,0.0,0.0667,0.964,0.693,0.0974,0.0393,139.142,28,western_sleep,1907SqFd2xCqmYdkjGWLQS,225,28_225
spotify:track:1lL9jQw5zTSI2aVU3c8GFi,Blossom,Avery's Ambient,0.202,0.0234,5.0,-34.875,1.0,0.0406,0.982,0.546,0.0927,0.0591,67.757,28,western_sleep,1lL9jQw5zTSI2aVU3c8GFi,226,28_226
spotify:track:16B0D7lwlU5X3sVtqnkNQ8,Instant,Soothing Oasis,0.128,0.0347,6.0,-35.507,1.0,0.0458,0.829,0.914,0.117,0.0356,146.835,28,western_sleep,16B0D7lwlU5X3sVtqnkNQ8,227,28_227
spotify:track:5NmnGx7uvkzFX8tQb9HZsR,Ease,Soothing Oasis,0.141,0.0705,0.0,-25.835,1.0,0.0507,0.605,0.713,0.119,0.0377,140.286,28,western_sleep,5NmnGx7uvkzFX8tQb9HZsR,228,28_228
spotify:track:6PRvDVKDdZTXkiKJoX8YeC,Flora,Avery's Ambient,0.141,0.0455,7.0,-32.783,0.0,0.0408,0.984,0.419,0.104,0.0356,141.192,28,western_sleep,6PRvDVKDdZTXkiKJoX8YeC,229,28_229
spotify:track:1pD8cPG7mdBUCeOOzacxxw,Ripples,Avery's Ambient,0.164,0.0111,2.0,-32.555,1.0,0.0478,0.983,0.463,0.104,0.0498,138.135,28,western_sleep,1pD8cPG7mdBUCeOOzacxxw,230,28_230
spotify:track:04EYI94PvxaE4u8eH4X1ck,Mountains,Avery's Ambient,0.173,0.157,9.0,-27.168,0.0,0.0618,0.955,0.748,0.105,0.139,137.699,28,western_sleep,04EYI94PvxaE4u8eH4X1ck,231,28_231
spotify:track:00w36KjjTPvpO9zb4CuIHo,Zen,Avery's Ambient,0.146,0.0177,8.0,-35.088,0.0,0.0431,0.954,0.84,0.0984,0.0914,139.586,28,western_sleep,00w36KjjTPvpO9zb4CuIHo,232,28_232
spotify:track:71xQEW8Zramnh5jkGpJUMr,Dreaming,Soothing Oasis,0.184,0.0432,4.0,-30.128,0.0,0.0516,0.962,0.873,0.0908,0.0378,133.141,28,western_sleep,71xQEW8Zramnh5jkGpJUMr,233,28_233
spotify:track:1w55LIIXhbkX91TYEw6mjd,Imagination,Soothing Oasis,0.166,0.0306,7.0,-32.512,0.0,0.0506,0.994,0.807,0.0882,0.0745,138.136,28,western_sleep,1w55LIIXhbkX91TYEw6mjd,234,28_234
spotify:track:2ra5ptTLSBV9HXP7OOzbFL,Calm Lake,Avery's Ambient,0.212,0.0489,0.0,-30.582,0.0,0.0477,0.969,0.883,0.0911,0.0657,135.306,28,western_sleep,2ra5ptTLSBV9HXP7OOzbFL,235,28_235
spotify:track:6oGbYGvxwwRj2vzI0zL45A,Distant Tide,Avery's Ambient,0.14,0.0224,8.0,-35.133,1.0,0.0541,0.959,0.993,0.121,0.0362,140.605,28,western_sleep,6oGbYGvxwwRj2vzI0zL45A,236,28_236
spotify:track:6ffahfSRBW2SxCucnS8xhS,In the Distance,Avery's Ambient,0.154,0.024,9.0,-36.883,0.0,0.039,0.988,0.778,0.106,0.0373,136.146,28,western_sleep,6ffahfSRBW2SxCucnS8xhS,237,28_237
spotify:track:4bHTomW4rMmqeoTFbMgGJC,Fireflies,Soothing Oasis,0.146,0.0453,0.0,-34.073,1.0,0.0438,0.969,0.513,0.103,0.0599,138.895,28,western_sleep,4bHTomW4rMmqeoTFbMgGJC,238,28_238
spotify:track:261nfVFtGFkC2Tn410aTI6,Sleeping Earth,Soothing Oasis,0.158,0.0502,3.0,-26.528,0.0,0.0518,0.957,0.828,0.0983,0.0467,139.844,28,western_sleep,261nfVFtGFkC2Tn410aTI6,239,28_239
spotify:track:2NWLpCdVSJdj4cQIHv8KKT,Beyond,Avery's Ambient,0.149,0.0217,8.0,-37.414,1.0,0.0496,0.986,0.752,0.114,0.0381,138.107,28,western_sleep,2NWLpCdVSJdj4cQIHv8KKT,240,28_240
spotify:track:4FDHuQB4DzHJVuM165Rjuf,Lagoon,Avery's Ambient,0.0915,0.167,3.0,-24.995,0.0,0.0421,0.945,0.875,0.0986,0.0384,179.314,28,western_sleep,4FDHuQB4DzHJVuM165Rjuf,241,28_241
spotify:track:1yR3ASjY1RsW3Xq9dztbRc,Hidden Horizon,Avery's Ambient,0.187,0.207,1.0,-24.842,0.0,0.0557,0.958,0.894,0.1,0.0394,138.802,28,western_sleep,1yR3ASjY1RsW3Xq9dztbRc,242,28_242
spotify:track:1oFVT0ku1YT449DGffVB7D,Whispering Wind,Soothing Oasis,0.142,0.039,11.0,-31.254,1.0,0.0455,0.921,0.902,0.102,0.033,139.919,28,western_sleep,1oFVT0ku1YT449DGffVB7D,243,28_243
spotify:track:78J70fi5DbFAGN8F5zerTY,Journey,Soothing Oasis,0.0741,0.067,11.0,-31.047,0.0,0.0585,0.957,0.663,0.11,0.0814,77.532,28,western_sleep,78J70fi5DbFAGN8F5zerTY,244,28_244
spotify:track:7zjxXjboS38hv9zptYBErt,Grateful,Avery's Ambient,0.133,0.00404,10.0,-37.28,1.0,0.0559,0.94,0.73,0.111,0.088,142.884,28,western_sleep,7zjxXjboS38hv9zptYBErt,245,28_245
spotify:track:2gfKbFDlCiCKSQYIXh6MKc,Zen Moments,Avery's Ambient,0.135,0.0253,7.0,-33.812,1.0,0.0374,0.928,0.778,0.116,0.0393,143.563,28,western_sleep,2gfKbFDlCiCKSQYIXh6MKc,246,28_246
spotify:track:5xc7ARSRsTobbFx4rcU416,Leaves Rustling,Soothing Oasis,0.152,0.0377,7.0,-34.437,0.0,0.0424,0.972,0.465,0.0925,0.0661,137.114,28,western_sleep,5xc7ARSRsTobbFx4rcU416,247,28_247
spotify:track:7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),Powfu;beabadoobee,0.726,0.431,8.0,-8.765,0.0,0.135,0.731,0.0,0.696,0.348,144.026,29,western_sleep,7eJMfftS33KTjuF7lTsMCx,1,29_1
spotify:track:3hRV0jL3vUpRrcy398teAU,The Night We Met,Lord Huron,0.448,0.369,9.0,-9.514,1.0,0.0452,0.968,0.272,0.638,0.0998,174.097,29,western_sleep,3hRV0jL3vUpRrcy398teAU,2,29_2
spotify:track:4aTCyY8i8m1ZmvOtBi3UTH,Let Go - Slowed to perfection,Ark Patrol,0.255,0.361,6.0,-11.862,1.0,0.0336,0.0778,0.75,0.0922,0.0327,114.662,29,western_sleep,4aTCyY8i8m1ZmvOtBi3UTH,3,29_3
spotify:track:6yIHGmQLJxWAUZ1ZkENemN,Can't Help Falling in Love,Haley Reinhart,0.41,0.0485,0.0,-13.918,1.0,0.038,0.947,0.0,0.108,0.247,137.97,29,western_sleep,6yIHGmQLJxWAUZ1ZkENemN,4,29_4
spotify:track:3Jget0VMdBrpcvQNjzGTak,solus,too unbothered.,0.338,0.0597,8.0,-29.049,0.0,0.0317,0.912,0.72,0.109,0.117,140.072,29,western_sleep,3Jget0VMdBrpcvQNjzGTak,5,29_5
spotify:track:4xF4ZBGPZKxECeDFrqSAG4,snowfall,Øneheart;reidenshi,0.466,0.0918,10.0,-26.813,1.0,0.0269,0.929,0.803,0.439,0.0841,95.014,29,western_sleep,4xF4ZBGPZKxECeDFrqSAG4,6,29_6
spotify:track:5uzLjHqQLk0lCjH7dw9VAF,Beneath the Quiet,No One Is Listening,0.264,0.306,9.0,-18.388,0.0,0.0449,0.811,0.938,0.0737,0.037,66.112,29,western_sleep,5uzLjHqQLk0lCjH7dw9VAF,7,29_7
spotify:track:0X4YYZtZcvqNqYIpMd93IT,i was only temporary,my head is empty,0.332,0.222,7.0,-30.108,0.0,0.0394,0.621,0.76,0.109,0.0336,107.067,29,western_sleep,0X4YYZtZcvqNqYIpMd93IT,8,29_8
spotify:track:38SxRH83aFH9mKNhBVVGni,derailed,too unbothered.,0.419,0.0155,10.0,-30.609,0.0,0.0322,0.934,0.781,0.106,0.296,79.858,29,western_sleep,38SxRH83aFH9mKNhBVVGni,9,29_9
spotify:track:1L3FM5B4z9CMfIJV2QsXlX,castaway,ist;Raouf,0.359,0.132,4.0,-21.894,0.0,0.028,0.938,0.695,0.112,0.118,156.135,29,western_sleep,1L3FM5B4z9CMfIJV2QsXlX,10,29_10
spotify:track:65TJyUvCu6aqmnzoXBCSnl,faith,Swik,0.328,0.19,11.0,-22.459,1.0,0.0374,0.958,0.927,0.101,0.0791,145.57,29,western_sleep,65TJyUvCu6aqmnzoXBCSnl,11,29_11
spotify:track:6ckUn1QqkfvehYkzblcEYh,like tears in rain,ist;Aunøra,0.467,0.142,10.0,-23.971,0.0,0.0324,0.965,0.918,0.0983,0.114,89.929,29,western_sleep,6ckUn1QqkfvehYkzblcEYh,12,29_12
spotify:track:0hkNKzsfWakYmmJ3U4UDjA,scars that shaped me...,ist;vinter,0.194,0.126,6.0,-14.289,0.0,0.0397,0.984,0.923,0.092,0.0674,129.356,29,western_sleep,0hkNKzsfWakYmmJ3U4UDjA,13,29_13
spotify:track:32VRIfYkllsT9UuavvV9hc,i hope it gets better,cepalin,0.342,0.0465,9.0,-26.412,0.0,0.0363,0.911,0.88,0.0793,0.0642,75.043,29,western_sleep,32VRIfYkllsT9UuavvV9hc,14,29_14
spotify:track:4C4l63e5lA3Qr28WEU3Eau,Echoes in the Void,No One Is Listening,0.164,0.337,2.0,-15.518,0.0,0.0365,0.493,0.949,0.107,0.0378,177.681,29,western_sleep,4C4l63e5lA3Qr28WEU3Eau,15,29_15
spotify:track:7DbP1fCb2DidD2Nj70x01E,endless echoes,ist;dscpl.,0.15,0.0895,3.0,-30.455,0.0,0.0413,0.943,0.836,0.0843,0.0372,137.51,29,western_sleep,7DbP1fCb2DidD2Nj70x01E,16,29_16
spotify:track:1CFsOYCZOi8tXmnvouSQET,lucid,ist;Coste,0.392,0.161,4.0,-24.417,0.0,0.0439,0.85,0.819,0.0946,0.0925,149.716,29,western_sleep,1CFsOYCZOi8tXmnvouSQET,17,29_17
spotify:track:6MR3uaSDnAgNgwKOz90nqy,come back to me,valley of memories;Grisby;C.O.V.E.R,0.287,0.0806,8.0,-24.58,1.0,0.0338,0.899,0.94,0.11,0.135,70.123,29,western_sleep,6MR3uaSDnAgNgwKOz90nqy,18,29_18
spotify:track:2o6aj8rX5BUeCZYLiWDv3b,Emptiness Still,No One Is Listening,0.345,0.189,1.0,-20.794,1.0,0.038,0.838,0.903,0.119,0.0536,67.938,29,western_sleep,2o6aj8rX5BUeCZYLiWDv3b,19,29_19
spotify:track:7FNjnnsL9yFYJpVGaFQNU4,out of sorts,too unbothered.,0.373,0.0433,0.0,-29.337,0.0,0.0284,0.944,0.928,0.148,0.0746,82.072,29,western_sleep,7FNjnnsL9yFYJpVGaFQNU4,20,29_20
spotify:track:1HGL1wE2O7tZyJ3ttAihPy,in the background,too unbothered.,0.43,0.22,4.0,-22.399,0.0,0.0342,0.718,0.904,0.0714,0.0398,129.895,29,western_sleep,1HGL1wE2O7tZyJ3ttAihPy,21,29_21
spotify:track:6qXOWKQGqb7xK5O2HhMnog,yellowed edges,too unbothered.,0.159,0.106,4.0,-26.272,1.0,0.0373,0.331,0.66,0.388,0.243,135.251,29,western_sleep,6qXOWKQGqb7xK5O2HhMnog,22,29_22
spotify:track:73BTEhs7KwnySJt6X0Lytd,dimensions,ist;bedroom lofi,0.313,0.28,11.0,-20.958,1.0,0.0685,0.948,0.797,0.141,0.213,67.781,29,western_sleep,73BTEhs7KwnySJt6X0Lytd,23,29_23
spotify:track:5kyn3HZXg4KMLpWL6KKQ56,everything is vanity,ist;dscpl.,0.416,0.0737,0.0,-28.148,0.0,0.0403,0.765,0.903,0.101,0.183,72.003,29,western_sleep,5kyn3HZXg4KMLpWL6KKQ56,24,29_24
spotify:track:2L950KxomSFtsRNtRJKiWQ,unclear destination,too unbothered.;ist,0.372,0.0367,8.0,-29.438,1.0,0.0365,0.954,0.849,0.105,0.0647,80.031,29,western_sleep,2L950KxomSFtsRNtRJKiWQ,25,29_25
spotify:track:6YnBK7J2BrSmuUxmMLOwOo,beyond,mark veins,0.295,0.0784,2.0,-22.623,0.0,0.0315,0.932,0.802,0.362,0.173,80.187,29,western_sleep,6YnBK7J2BrSmuUxmMLOwOo,26,29_26
spotify:track:4KVdUsU2au9WbnIyPkMphT,going in circles,ist;Raouf,0.16,0.271,0.0,-20.739,0.0,0.0372,0.936,0.894,0.104,0.0577,137.709,29,western_sleep,4KVdUsU2au9WbnIyPkMphT,27,29_27
spotify:track:3Q0ApNas6CLZYV71oF9EVc,breathing,Swik,0.307,0.0593,10.0,-39.095,1.0,0.0472,0.908,0.954,0.109,0.0326,127.983,29,western_sleep,3Q0ApNas6CLZYV71oF9EVc,28,29_28
spotify:track:4OFvxEiojVLoFDJvsULtY5,Broken,ist;Lofi.com,0.423,0.0803,8.0,-25.955,1.0,0.0455,0.955,0.896,0.102,0.0807,73.333,29,western_sleep,4OFvxEiojVLoFDJvsULtY5,29,29_29
spotify:track:4DLfQDsTvab5gByXZrbs9o,Frostline,The Zion Curtain,0.092,0.293,7.0,-14.701,0.0,0.0331,0.823,0.831,0.108,0.0399,83.815,29,western_sleep,4DLfQDsTvab5gByXZrbs9o,30,29_30
spotify:track:18uwL0vNUanqZH0ro2QcOP,comethru,Jeremy Zucker,0.796,0.178,0.0,-11.991,1.0,0.0572,0.607,0.0,0.623,0.608,93.976,29,western_sleep,18uwL0vNUanqZH0ro2QcOP,31,29_31
spotify:track:0qvzXomUDJVaUboy2wMfiS,This Town,Niall Horan,0.677,0.401,9.0,-8.467,1.0,0.0308,0.712,0.0,0.116,0.195,111.825,29,western_sleep,0qvzXomUDJVaUboy2wMfiS,32,29_32
spotify:track:0yoNjqMKopp6z9A8UD568s,Shadows,too unbothered.,0.0861,0.0348,3.0,-28.398,1.0,0.052,0.938,0.794,0.081,0.0359,65.014,29,western_sleep,0yoNjqMKopp6z9A8UD568s,33,29_33
spotify:track:1TQXIltqoZ5XXyfCbAeSQQ,Dancing With Your Ghost,Sasha Alex Sloan,0.629,0.328,11.0,-8.284,1.0,0.029,0.768,2.5e-05,0.103,0.389,74.953,29,western_sleep,1TQXIltqoZ5XXyfCbAeSQQ,34,29_34
spotify:track:27eqOw6nI2ftxK9psvxDHZ,left behind,too unbothered.;ist,0.437,0.138,4.0,-24.105,0.0,0.0365,0.925,0.847,0.0757,0.127,160.085,29,western_sleep,27eqOw6nI2ftxK9psvxDHZ,35,29_35
spotify:track:6nWGXd8q3gilgyq1di2mRS,sanguine,too unbothered.,0.452,0.0784,2.0,-22.7,1.0,0.0399,0.921,0.927,0.0828,0.124,67.018,29,western_sleep,6nWGXd8q3gilgyq1di2mRS,36,29_36
spotify:track:2eal2q11b33vOH8eCWUtAK,slowly recovering,too unbothered.,0.458,0.235,5.0,-17.838,1.0,0.0294,0.824,0.93,0.111,0.0375,65.999,29,western_sleep,2eal2q11b33vOH8eCWUtAK,37,29_37
spotify:track:2VdPrdQPoIhHRPovfGzmpP,gone away,Envacity;Lupe.mp3;ist,0.147,0.0217,6.0,-34.416,1.0,0.0353,0.988,0.909,0.0895,0.0358,147.299,29,western_sleep,2VdPrdQPoIhHRPovfGzmpP,38,29_38
spotify:track:5GvwLUcoNOezLC5CgKzAb6,stay awake,ist;SanelliX;SpoonBeats,0.522,0.14,0.0,-22.485,0.0,0.0393,0.878,0.867,0.139,0.277,76.013,29,western_sleep,5GvwLUcoNOezLC5CgKzAb6,39,29_39
spotify:track:7vbMce9bHCItdDYybybw3t,"same old, same old",too unbothered.,0.311,0.0477,11.0,-29.445,0.0,0.0366,0.973,0.729,0.0955,0.112,80.028,29,western_sleep,7vbMce9bHCItdDYybybw3t,40,29_40
